Ticker,Date,Open,High,Low,Close,Volume
BTC-USD,2026-07-24 13:35:00+00:00,64258.23046875,64294.2890625,64200.01171875,64222.640625,187195392
BTC-USD,2026-07-24 13:40:00+00:00,64195.55859375,64343.69140625,64167.98828125,64343.69140625,140740608
BTC-USD,2026-07-24 13:45:00+00:00,64339.87890625,64376.44140625,64209.96875,64209.96875,39170048
BTC-USD,2026-07-24 13:50:00+00:00,64194.73046875,64194.73046875,63925.98046875,63955.140625,73033728
BTC-USD,2026-07-24 13:55:00+00:00,63933.109375,64056.01171875,63848.2890625,64056.01171875,82063360
BTC-USD,2026-07-24 14:00:00+00:00,64095.0,64135.48828125,63905.3203125,63912.05859375,142917632
BTC-USD,2026-07-24 14:05:00+00:00,63909.1796875,64129.76171875,63909.1796875,64117.4609375,25667584
BTC-USD,2026-07-24 14:10:00+00:00,64117.30078125,64139.328125,63910.0703125,63910.0703125,0
BTC-USD,2026-07-24 14:15:00+00:00,63905.83984375,63920.7890625,63720.26953125,63807.6796875,0
BTC-USD,2026-07-24 14:20:00+00:00,63784.25,63784.25,63689.16015625,63717.30078125,51468288
BTC-USD,2026-07-24 14:25:00+00:00,63704.0703125,63795.37109375,63669.5703125,63795.26171875,336889856
BTC-USD,2026-07-24 14:30:00+00:00,63784.12109375,63795.98828125,63727.2890625,63753.921875,282963968
BTC-USD,2026-07-24 14:35:00+00:00,63754.23828125,63810.8203125,63738.8984375,63738.8984375,0
BTC-USD,2026-07-24 14:40:00+00:00,63751.0390625,63807.69140625,63728.55078125,63755.94140625,6903808
BTC-USD,2026-07-24 14:45:00+00:00,63762.05859375,63784.75,63671.26953125,63775.71875,238467072
BTC-USD,2026-07-24 14:50:00+00:00,63800.0,63885.0,63800.0,63858.03125,0
BTC-USD,2026-07-24 14:55:00+00:00,63857.640625,63993.51171875,63857.640625,63993.51171875,0
BTC-USD,2026-07-24 15:00:00+00:00,63980.37890625,63980.37890625,63834.6796875,63854.55859375,873070592
BTC-USD,2026-07-24 15:05:00+00:00,63831.78125,63906.98046875,63782.03125,63852.0,23353344
BTC-USD,2026-07-24 15:10:00+00:00,63843.23046875,64072.359375,63838.421875,64072.16015625,0
BTC-USD,2026-07-24 15:15:00+00:00,64063.98046875,64103.96875,63900.48828125,63901.33984375,122957824
BTC-USD,2026-07-24 15:20:00+00:00,63894.62109375,64054.0390625,63894.62109375,64052.640625,0
BTC-USD,2026-07-24 15:25:00+00:00,64041.8515625,64093.5390625,64019.390625,64055.55859375,7497728
BTC-USD,2026-07-24 15:30:00+00:00,64026.7109375,64149.9609375,63999.62109375,64124.19140625,316205056
BTC-USD,2026-07-24 15:35:00+00:00,64121.6015625,64224.71875,64120.2890625,64224.71875,321978368
BTC-USD,2026-07-24 15:40:00+00:00,64230.26953125,64257.578125,64093.6484375,64096.8515625,334526464
BTC-USD,2026-07-24 15:45:00+00:00,64100.390625,64124.53125,64032.23828125,64060.69140625,27422720
BTC-USD,2026-07-24 15:50:00+00:00,64071.73046875,64119.37109375,63978.8984375,64036.8984375,262850560
BTC-USD,2026-07-24 15:55:00+00:00,64069.2109375,64129.171875,64021.890625,64034.75,0
BTC-USD,2026-07-24 16:00:00+00:00,64026.98828125,64083.328125,63961.8203125,64064.671875,0
BTC-USD,2026-07-24 16:05:00+00:00,64073.83984375,64117.19140625,64017.5390625,64088.2890625,79808512
BTC-USD,2026-07-24 16:10:00+00:00,64092.98828125,64139.75,64069.01171875,64082.41015625,0
BTC-USD,2026-07-24 16:15:00+00:00,64082.41015625,64105.23046875,64022.12890625,64091.0,0
BTC-USD,2026-07-24 16:20:00+00:00,64090.98828125,64106.671875,64044.75,64075.58984375,0
BTC-USD,2026-07-24 16:25:00+00:00,64075.87109375,64098.03125,64027.51171875,64027.51171875,0
BTC-USD,2026-07-24 16:30:00+00:00,64014.30859375,64021.01171875,63937.0,63973.48828125,0
BTC-USD,2026-07-24 16:35:00+00:00,63942.578125,63962.26171875,63915.0,63926.87109375,4376576
BTC-USD,2026-07-24 16:40:00+00:00,63926.87109375,63926.87109375,63865.01171875,63871.48046875,0
BTC-USD,2026-07-24 16:45:00+00:00,63866.48828125,63902.12890625,63811.0,63858.828125,0
BTC-USD,2026-07-24 16:50:00+00:00,63849.76171875,63878.140625,63810.80078125,63869.48046875,92567552
BTC-USD,2026-07-24 16:55:00+00:00,63865.44140625,63946.1015625,63860.41015625,63889.83984375,14303232
BTC-USD,2026-07-24 17:00:00+00:00,63887.30078125,63939.98828125,63872.7890625,63936.23828125,152100864
BTC-USD,2026-07-24 17:05:00+00:00,63928.53125,63944.828125,63851.12890625,63871.0390625,0
BTC-USD,2026-07-24 17:10:00+00:00,63866.62109375,63904.94921875,63838.890625,63897.55859375,28350464
BTC-USD,2026-07-24 17:15:00+00:00,63897.8984375,63983.91015625,63882.1015625,63974.8203125,153907200
BTC-USD,2026-07-24 17:20:00+00:00,63975.33984375,64012.609375,63967.23046875,64011.0703125,0
BTC-USD,2026-07-24 17:25:00+00:00,64017.671875,64083.30859375,64013.671875,64044.640625,0
BTC-USD,2026-07-24 17:30:00+00:00,64029.16015625,64117.5703125,64023.01953125,64117.5703125,0
BTC-USD,2026-07-24 17:35:00+00:00,64127.23046875,64129.6796875,64070.66015625,64087.2109375,153890816
BTC-USD,2026-07-24 17:40:00+00:00,64087.2109375,64108.91015625,64077.33984375,64106.078125,0
BTC-USD,2026-07-24 17:45:00+00:00,64103.19140625,64109.4609375,64066.05078125,64082.62109375,88041472
BTC-USD,2026-07-24 17:50:00+00:00,64086.23046875,64109.12109375,64069.41015625,64082.01953125,8269824
BTC-USD,2026-07-24 17:55:00+00:00,64082.01953125,64137.51171875,64082.01953125,64117.0703125,4376576
BTC-USD,2026-07-24 18:00:00+00:00,64110.7890625,64128.30078125,64099.44140625,64121.62109375,0
BTC-USD,2026-07-24 18:05:00+00:00,64113.4296875,64141.91015625,64086.44140625,64106.80859375,24383488
BTC-USD,2026-07-24 18:10:00+00:00,64106.7890625,64147.171875,64094.94921875,64143.0,1441792
BTC-USD,2026-07-24 18:15:00+00:00,64138.98046875,64156.8203125,64071.140625,64082.140625,0
BTC-USD,2026-07-24 18:20:00+00:00,64072.98046875,64106.5390625,64069.71875,64101.69140625,57993216
BTC-USD,2026-07-24 18:25:00+00:00,64100.4296875,64111.0,64072.0,64091.05859375,84166656
BTC-USD,2026-07-24 18:30:00+00:00,64093.0,64132.0,64083.359375,64093.98828125,0
BTC-USD,2026-07-24 18:35:00+00:00,64086.23046875,64111.01953125,64079.4609375,64101.44140625,0
BTC-USD,2026-07-24 18:40:00+00:00,64104.828125,64118.078125,64066.328125,64113.80078125,0
BTC-USD,2026-07-24 18:45:00+00:00,64107.48828125,64182.2109375,64107.48828125,64181.21875,5984256
BTC-USD,2026-07-24 18:50:00+00:00,64181.21875,64236.98046875,64163.98828125,64222.41015625,0
BTC-USD,2026-07-24 18:55:00+00:00,64198.87890625,64228.12109375,64196.0703125,64210.91015625,9003008
BTC-USD,2026-07-24 19:00:00+00:00,64222.640625,64236.1796875,64149.73046875,64161.48828125,66521088
BTC-USD,2026-07-24 19:05:00+00:00,64136.91015625,64169.62890625,64085.80078125,64092.5390625,0
BTC-USD,2026-07-24 19:10:00+00:00,64093.98828125,64124.98828125,64081.73828125,64086.140625,286720
BTC-USD,2026-07-24 19:15:00+00:00,64087.98046875,64144.08984375,64085.80859375,64130.9609375,0
BTC-USD,2026-07-24 19:20:00+00:00,64126.94921875,64158.28125,64109.4609375,64133.80078125,0
BTC-USD,2026-07-24 19:25:00+00:00,64135.390625,64157.23828125,64123.58984375,64149.12109375,4251648
BTC-USD,2026-07-24 19:30:00+00:00,64139.359375,64180.80859375,64135.51953125,64165.3515625,783738880
BTC-USD,2026-07-24 19:35:00+00:00,64165.33984375,64216.71875,64146.80078125,64197.48828125,0
BTC-USD,2026-07-24 19:40:00+00:00,64189.76171875,64199.421875,64172.76953125,64196.80078125,112500736
BTC-USD,2026-07-24 19:45:00+00:00,64201.51171875,64207.171875,64139.109375,64156.859375,0
BTC-USD,2026-07-24 19:50:00+00:00,64170.73046875,64174.58984375,64139.171875,64157.05859375,0
BTC-USD,2026-07-24 19:55:00+00:00,64133.6484375,64171.0,64114.2890625,64161.76171875,18440192
BTC-USD,2026-07-24 20:00:00+00:00,64170.171875,64223.73046875,64153.390625,64175.44921875,0
BTC-USD,2026-07-24 20:05:00+00:00,64175.44921875,64175.44921875,64130.58984375,64139.26953125,124651520
BTC-USD,2026-07-24 20:10:00+00:00,64137.640625,64151.8984375,64132.8203125,64151.01171875,0
BTC-USD,2026-07-24 20:15:00+00:00,64149.7109375,64163.98828125,64137.51171875,64141.26953125,0
BTC-USD,2026-07-24 20:20:00+00:00,64143.30859375,64200.48828125,64143.30859375,64191.6796875,0
BTC-USD,2026-07-24 20:25:00+00:00,64196.05859375,64204.8203125,64178.48828125,64178.48828125,0
BTC-USD,2026-07-24 20:30:00+00:00,64174.71875,64174.71875,64134.7890625,64142.21875,0
BTC-USD,2026-07-24 20:35:00+00:00,64142.21875,64148.9609375,64075.6015625,64145.0390625,0
BTC-USD,2026-07-24 20:40:00+00:00,64145.03125,64150.80859375,64102.6796875,64116.26171875,79480832
BTC-USD,2026-07-24 20:45:00+00:00,64113.7109375,64127.578125,64071.71875,64088.48828125,190603264
BTC-USD,2026-07-24 20:50:00+00:00,64088.48046875,64110.37890625,64080.87109375,64109.140625,0
BTC-USD,2026-07-24 20:55:00+00:00,64103.37109375,64132.19140625,64098.8203125,64102.6015625,0
BTC-USD,2026-07-24 21:00:00+00:00,64103.98828125,64157.25,64094.94921875,64129.78125,0
BTC-USD,2026-07-24 21:05:00+00:00,64124.9609375,64128.5703125,64087.2109375,64115.46875,0
BTC-USD,2026-07-24 21:10:00+00:00,64115.46875,64115.46875,64069.48828125,64089.4609375,89722880
BTC-USD,2026-07-24 21:15:00+00:00,64089.4609375,64110.80078125,64083.48046875,64090.62890625,0
BTC-USD,2026-07-24 21:20:00+00:00,64090.078125,64104.01953125,64090.0703125,64104.01953125,14565376
BTC-USD,2026-07-24 21:25:00+00:00,64110.890625,64120.69921875,64093.9609375,64093.9609375,21866496
BTC-USD,2026-07-24 21:30:00+00:00,64112.98046875,64145.01953125,64110.421875,64110.44140625,59131904
BTC-USD,2026-07-24 21:35:00+00:00,64114.05078125,64120.78125,64102.6796875,64102.6796875,14630912
BTC-USD,2026-07-24 21:40:00+00:00,64106.55859375,64110.1484375,64078.51953125,64103.671875,73934848
BTC-USD,2026-07-24 21:45:00+00:00,64095.078125,64121.5703125,64075.8515625,64117.578125,24072192
BTC-USD,2026-07-24 21:50:00+00:00,64117.5703125,64117.578125,64074.16015625,64087.44921875,0
BTC-USD,2026-07-24 21:55:00+00:00,64083.05078125,64087.30078125,64063.98046875,64087.30078125,165007360
BTC-USD,2026-07-24 22:00:00+00:00,64088.08984375,64088.08984375,64064.859375,64077.62109375,0
BTC-USD,2026-07-24 22:05:00+00:00,64077.62109375,64096.48046875,64074.6484375,64089.0703125,0
BTC-USD,2026-07-24 22:10:00+00:00,64089.05859375,64110.62890625,64077.05859375,64089.421875,0
BTC-USD,2026-07-24 22:15:00+00:00,64088.3984375,64109.05859375,64079.46875,64109.05859375,102776832
BTC-USD,2026-07-24 22:20:00+00:00,64102.69140625,64110.3984375,64084.328125,64110.3984375,0
BTC-USD,2026-07-24 22:25:00+00:00,64105.71875,64106.30078125,64091.0703125,64106.2890625,0
BTC-USD,2026-07-24 22:30:00+00:00,64110.28125,64147.76953125,64108.01953125,64125.91015625,44873728
BTC-USD,2026-07-24 22:35:00+00:00,64125.94140625,64133.94140625,64122.0,64122.171875,221212672
BTC-USD,2026-07-24 22:40:00+00:00,64127.94921875,64151.66015625,64112.0,64112.0,5105664
BTC-USD,2026-07-24 22:45:00+00:00,64120.5390625,64126.9609375,64102.6796875,64120.421875,0
BTC-USD,2026-07-24 22:50:00+00:00,64120.41015625,64120.41015625,64104.30078125,64107.078125,0
BTC-USD,2026-07-24 22:55:00+00:00,64107.078125,64113.08984375,64099.23046875,64100.51953125,138178560
BTC-USD,2026-07-24 23:00:00+00:00,64100.51953125,64116.828125,64087.19921875,64100.0,0
BTC-USD,2026-07-24 23:05:00+00:00,64091.33984375,64101.16015625,64081.98046875,64101.16015625,0
BTC-USD,2026-07-24 23:10:00+00:00,64101.16015625,64107.578125,64091.0703125,64094.94140625,0
BTC-USD,2026-07-24 23:15:00+00:00,64094.94140625,64094.94921875,64081.69140625,64086.55078125,0
BTC-USD,2026-07-24 23:20:00+00:00,64082.48046875,64114.26953125,64082.48046875,64114.26953125,0
BTC-USD,2026-07-24 23:25:00+00:00,64108.51953125,64113.33984375,64100.12890625,64112.140625,0
BTC-USD,2026-07-24 23:30:00+00:00,64113.328125,64115.0,64113.3203125,64114.98828125,0
BTC-USD,2026-07-24 23:35:00+00:00,64093.94921875,64112.19140625,64075.58984375,64112.19140625,148953088
BTC-USD,2026-07-24 23:40:00+00:00,64104.12109375,64117.80078125,64095.30078125,64116.33984375,0
BTC-USD,2026-07-24 23:45:00+00:00,64098.8203125,64112.2109375,64097.44140625,64097.94140625,0
BTC-USD,2026-07-24 23:50:00+00:00,64097.94140625,64100.46875,64083.8984375,64083.8984375,192557056
BTC-USD,2026-07-24 23:55:00+00:00,64090.44921875,64097.0,64083.3203125,64083.3203125,391168
BTC-USD,2026-07-25 00:00:00+00:00,64083.30859375,64114.5390625,64075.58984375,64103.62890625,0
BTC-USD,2026-07-25 00:05:00+00:00,64107.80859375,64110.078125,64079.4609375,64079.4609375,0
BTC-USD,2026-07-25 00:10:00+00:00,64079.46875,64093.51171875,64079.23828125,64079.25,0
BTC-USD,2026-07-25 00:15:00+00:00,64082.76953125,64085.87109375,64077.98828125,64077.98828125,0
BTC-USD,2026-07-25 00:20:00+00:00,64092.26171875,64101.98828125,64090.6484375,64099.73046875,188997632
BTC-USD,2026-07-25 00:25:00+00:00,64099.73046875,64103.73046875,64094.7109375,64094.7109375,0
BTC-USD,2026-07-25 00:30:00+00:00,64094.69921875,64104.7109375,64090.96875,64101.8515625,0
BTC-USD,2026-07-25 00:35:00+00:00,64101.859375,64101.859375,64088.01171875,64093.80078125,0
BTC-USD,2026-07-25 00:40:00+00:00,64093.80078125,64093.80859375,64039.76171875,64040.0,0
BTC-USD,2026-07-25 00:45:00+00:00,64039.75,64039.75,64023.26171875,64031.73828125,0
BTC-USD,2026-07-25 00:50:00+00:00,64031.73828125,64033.078125,64027.33984375,64027.3515625,42057728
BTC-USD,2026-07-25 00:55:00+00:00,64027.33984375,64027.33984375,63990.12890625,64009.0,64344064
BTC-USD,2026-07-25 01:00:00+00:00,64009.01171875,64098.80078125,64009.0,64060.12109375,0
BTC-USD,2026-07-25 01:05:00+00:00,64060.12109375,64061.73828125,64004.1015625,64004.640625,60069888
BTC-USD,2026-07-25 01:10:00+00:00,64004.6484375,64004.6484375,63948.0,63958.890625,0
BTC-USD,2026-07-25 01:15:00+00:00,63958.890625,63973.80078125,63944.01953125,63946.62109375,0
BTC-USD,2026-07-25 01:20:00+00:00,63946.609375,63956.87890625,63942.28125,63954.0,0
BTC-USD,2026-07-25 01:25:00+00:00,63954.0,64008.94921875,63947.890625,63986.58984375,86331392
BTC-USD,2026-07-25 01:30:00+00:00,63986.58984375,64013.62890625,63971.109375,64013.62890625,0
BTC-USD,2026-07-25 01:35:00+00:00,64013.62890625,64059.609375,64012.01953125,64012.01953125,0
BTC-USD,2026-07-25 01:40:00+00:00,64006.73828125,64066.078125,64006.73828125,64066.078125,46084096
BTC-USD,2026-07-25 01:45:00+00:00,64066.078125,64080.421875,64050.58984375,64050.58984375,66899968
BTC-USD,2026-07-25 01:50:00+00:00,64052.0,64070.12109375,64025.73046875,64032.3515625,76111872
BTC-USD,2026-07-25 01:55:00+00:00,64032.3515625,64035.98046875,64003.51171875,64006.48828125,0
BTC-USD,2026-07-25 02:00:00+00:00,64012.28125,64022.78125,64008.2109375,64022.76953125,0
BTC-USD,2026-07-25 02:05:00+00:00,64023.37109375,64039.2890625,64021.41015625,64039.28125,119582720
BTC-USD,2026-07-25 02:10:00+00:00,64025.0,64025.01953125,64005.5,64005.5,3627008
BTC-USD,2026-07-25 02:15:00+00:00,64015.0,64015.0,63972.1796875,63975.91015625,12337152
BTC-USD,2026-07-25 02:20:00+00:00,63975.921875,63993.98046875,63973.03125,63974.96875,0
BTC-USD,2026-07-25 02:25:00+00:00,63973.69140625,63999.98828125,63971.26171875,63997.23828125,0
BTC-USD,2026-07-25 02:30:00+00:00,63997.23046875,63999.28125,63970.01171875,63979.48828125,20903936
BTC-USD,2026-07-25 02:35:00+00:00,63979.48828125,63989.98828125,63962.078125,63989.98828125,0
BTC-USD,2026-07-25 02:40:00+00:00,63994.30859375,63994.83984375,63981.41015625,63983.96875,124231680
BTC-USD,2026-07-25 02:45:00+00:00,63984.0,63992.76171875,63972.3515625,63972.359375,0
BTC-USD,2026-07-25 02:50:00+00:00,63974.98828125,63980.671875,63956.87109375,63980.671875,0
BTC-USD,2026-07-25 02:55:00+00:00,63980.671875,63980.671875,63958.2109375,63980.5703125,0
BTC-USD,2026-07-25 03:00:00+00:00,63980.5703125,63992.6484375,63954.37890625,63992.6484375,20836352
BTC-USD,2026-07-25 03:05:00+00:00,63989.16015625,63989.16015625,63974.03125,63982.23828125,20221952
BTC-USD,2026-07-25 03:10:00+00:00,63982.23828125,64015.48828125,63978.0,63978.0,124432384
BTC-USD,2026-07-25 03:15:00+00:00,63987.98828125,64015.48046875,63987.98828125,64015.2109375,18548736
BTC-USD,2026-07-25 03:20:00+00:00,64015.2109375,64015.2109375,64001.421875,64007.98046875,0
BTC-USD,2026-07-25 03:25:00+00:00,64007.98046875,64042.48828125,64007.98046875,64013.96875,0
BTC-USD,2026-07-25 03:30:00+00:00,64009.80078125,64039.12890625,64002.05859375,64039.12890625,0
BTC-USD,2026-07-25 03:35:00+00:00,64039.12109375,64039.12890625,64019.19921875,64020.76171875,0
BTC-USD,2026-07-25 03:40:00+00:00,64022.1484375,64035.26171875,64017.5390625,64035.26171875,0
BTC-USD,2026-07-25 03:45:00+00:00,64035.26171875,64040.69140625,64005.94140625,64005.94140625,0
BTC-USD,2026-07-25 03:50:00+00:00,64000.0,64009.12890625,63982.7109375,64009.12890625,0
BTC-USD,2026-07-25 03:55:00+00:00,64009.12890625,64029.640625,64003.1015625,64021.421875,0
BTC-USD,2026-07-25 04:00:00+00:00,64021.41015625,64049.87890625,64021.41015625,64049.87109375,65626112
BTC-USD,2026-07-25 04:05:00+00:00,64049.87890625,64062.62109375,64049.87109375,64062.62109375,0
BTC-USD,2026-07-25 04:10:00+00:00,64062.62109375,64063.9609375,64060.12890625,64063.9609375,56862720
BTC-USD,2026-07-25 04:15:00+00:00,64063.9609375,64076.71875,64051.87890625,64051.890625,0
BTC-USD,2026-07-25 04:20:00+00:00,64051.87890625,64051.890625,64044.62890625,64044.640625,12929024
BTC-USD,2026-07-25 04:25:00+00:00,64044.640625,64051.98828125,64040.76171875,64045.98046875,0
BTC-USD,2026-07-25 04:30:00+00:00,64045.98828125,64052.37109375,64029.1484375,64029.16015625,0
BTC-USD,2026-07-25 04:35:00+00:00,64026.890625,64073.98046875,64026.890625,64073.98046875,8724480
BTC-USD,2026-07-25 04:40:00+00:00,64073.98828125,64123.98828125,64073.98046875,64121.1015625,0
BTC-USD,2026-07-25 04:45:00+00:00,64121.1015625,64131.28125,64118.171875,64126.140625,0
BTC-USD,2026-07-25 04:50:00+00:00,64126.140625,64143.2890625,64094.421875,64094.421875,229376
BTC-USD,2026-07-25 04:55:00+00:00,64094.421875,64117.19140625,64085.6015625,64117.19140625,0
BTC-USD,2026-07-25 05:00:00+00:00,64117.19140625,64135.0,64110.76953125,64110.76953125,0
BTC-USD,2026-07-25 05:05:00+00:00,64106.55078125,64114.2890625,64093.26171875,64114.2890625,9254912
BTC-USD,2026-07-25 05:10:00+00:00,64114.2890625,64114.2890625,64085.12890625,64087.9609375,143542272
